SYMBOL,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME 
AAPL,2016-12-22,19:15:00,116.20,116.20,116.17,116.19,20891
AAPL,2016-12-22,19:16:00,116.19,116.19,116.17,116.17,13673
AAPL,2016-12-22,19:17:00,116.17,116.18,116.17,116.17,13413
AAPL,2016-12-22,19:18:00,116.17,116.21,116.17,116.20,24486
AAPL,2016-12-22,19:19:00,116.21,116.23,116.18,116.19,44592
AAPL,2016-12-22,19:20:00,116.19,116.19,116.18,116.18,8485
AAPL,2016-12-22,19:21:00,116.19,116.19,116.17,116.17,20762
AAPL,2016-12-22,19:22:00,116.17,116.19,116.16,116.16,34140
AAPL,2016-12-22,19:23:00,116.17,116.17,116.13,116.14,32209
AAPL,2016-12-22,19:24:00,116.15,116.16,116.13,116.14,36093
AAPL,2016-12-22,19:25:00,116.14,116.14,116.12,116.12,26847
AAPL,2016-12-22,19:26:00,116.12,116.13,116.09,116.10,29551
AAPL,2016-12-22,19:27:00,116.10,116.11,116.08,116.10,37182
AAPL,2016-12-22,19:28:00,116.11,116.13,116.11,116.13,17905
AAPL,2016-12-22,19:29:00,116.12,116.13,116.12,116.12,9536
AAPL,2016-12-22,19:30:00,116.12,116.14,116.11,116.12,57474
AAPL,2016-12-22,19:31:00,116.12,116.12,116.09,116.09,23900
AAPL,2016-12-22,19:32:00,116.10,116.11,116.09,116.11,34272
AAPL,2016-12-22,19:33:00,116.11,116.11,116.09,116.09,24705
AAPL,2016-12-22,19:34:00,116.09,116.09,116.07,116.07,19973
AAPL,2016-12-22,19:35:00,116.08,116.09,116.07,116.07,22995
AAPL,2016-12-22,19:36:00,116.08,116.08,116.07,116.07,17026
AAPL,2016-12-22,19:37:00,116.07,116.08,116.03,116.04,54204
AAPL,2016-12-22,19:38:00,116.04,116.05,116.03,116.03,14095
AAPL,2016-12-22,19:39:00,116.03,116.04,116.03,116.03,13397
AAPL,2016-12-22,19:40:00,116.03,116.05,115.95,115.95,117031
AAPL,2016-12-22,19:41:00,115.96,116.00,115.95,115.97,27169
AAPL,2016-12-22,19:42:00,115.97,115.98,115.93,115.96,68817
AAPL,2016-12-22,19:43:00,115.97,115.97,115.92,115.92,32297
AAPL,2016-12-22,19:44:00,115.92,115.97,115.92,115.97,19823
AAPL,2016-12-22,19:45:00,115.97,115.97,115.96,115.97,25709
AAPL,2016-12-22,19:46:00,115.97,116.00,115.96,115.97,24180
AAPL,2016-12-22,19:47:00,115.96,115.97,115.96,115.96,8949
AAPL,2016-12-22,19:48:00,115.96,115.98,115.96,115.98,26025
AAPL,2016-12-22,19:49:00,115.98,116.00,115.97,116.00,21758
AAPL,2016-12-22,19:50:00,116.00,116.02,115.99,116.02,28895
AAPL,2016-12-22,19:51:00,116.01,116.05,116.01,116.03,41558
AAPL,2016-12-22,19:52:00,116.02,116.05,116.02,116.04,26236
AAPL,2016-12-22,19:53:00,116.05,116.08,116.05,116.05,28608
AAPL,2016-12-22,19:54:00,116.05,116.06,116.04,116.04,20540
AAPL,2016-12-22,19:55:00,116.04,116.07,116.04,116.07,18402
AAPL,2016-12-22,19:56:00,116.07,116.08,116.06,116.06,22766
AAPL,2016-12-22,19:57:00,116.06,116.06,116.02,116.03,30201
AAPL,2016-12-22,19:58:00,116.03,116.03,116.02,116.02,12421
AAPL,2016-12-22,19:59:00,116.03,116.03,116.01,116.02,21093
AAPL,2016-12-22,20:00:00,116.02,116.03,116.01,116.01,19754
AAPL,2016-12-22,20:01:00,116.01,116.02,116.00,116.01,16570
AAPL,2016-12-22,20:02:00,116.00,116.01,115.98,115.98,36106
AAPL,2016-12-22,20:03:00,115.98,115.99,115.96,115.98,22594
AAPL,2016-12-22,20:04:00,115.97,115.98,115.95,115.95,26575
AAPL,2016-12-22,20:05:00,115.95,115.95,115.92,115.92,45049
AAPL,2016-12-22,20:06:00,115.92,115.92,115.80,115.80,145067
AAPL,2016-12-22,20:07:00,115.80,115.83,115.78,115.83,49082
AAPL,2016-12-22,20:08:00,115.82,115.83,115.78,115.80,108916
AAPL,2016-12-22,20:09:00,115.81,115.83,115.78,115.82,46773
AAPL,2016-12-22,20:10:00,115.83,115.84,115.82,115.83,45172
AAPL,2016-12-22,20:11:00,115.83,115.84,115.80,115.81,87347
AAPL,2016-12-22,20:12:00,115.80,115.81,115.71,115.76,173690
AAPL,2016-12-22,20:13:00,115.77,115.77,115.70,115.71,102055
AAPL,2016-12-22,20:14:00,115.70,115.73,115.67,115.72,59164
AAPL,2016-12-22,20:15:00,115.72,115.79,115.72,115.78,42026
AAPL,2016-12-22,20:16:00,115.77,115.78,115.73,115.75,72096
AAPL,2016-12-22,20:17:00,115.75,115.79,115.74,115.75,43957
AAPL,2016-12-22,20:18:00,115.75,115.79,115.75,115.79,33601
AAPL,2016-12-22,20:19:00,115.78,115.83,115.78,115.81,62761
AAPL,2016-12-22,20:20:00,115.82,115.84,115.80,115.81,37944
AAPL,2016-12-22,20:21:00,115.82,115.83,115.74,115.75,79506
AAPL,2016-12-22,20:22:00,115.75,115.82,115.75,115.82,44328
AAPL,2016-12-22,20:23:00,115.81,115.83,115.79,115.83,29493
AAPL,2016-12-22,20:24:00,115.82,115.85,115.82,115.85,30371
AAPL,2016-12-22,20:25:00,115.84,115.87,115.83,115.86,58963
AAPL,2016-12-22,20:26:00,115.85,115.86,115.83,115.84,51800
AAPL,2016-12-22,20:27:00,115.83,115.88,115.83,115.88,86248
AAPL,2016-12-22,20:28:00,115.87,115.88,115.85,115.86,30853
AAPL,2016-12-22,20:29:00,115.86,115.89,115.82,115.85,68895
AAPL,2016-12-22,20:30:00,115.85,115.86,115.81,115.81,50352
AAPL,2016-12-22,20:31:00,115.80,115.83,115.77,115.83,96092
AAPL,2016-12-22,20:32:00,115.84,115.89,115.82,115.88,37370
AAPL,2016-12-22,20:33:00,115.88,115.89,115.86,115.86,26216
AAPL,2016-12-22,20:34:00,115.86,115.93,115.85,115.91,44624
AAPL,2016-12-22,20:35:00,115.92,115.92,115.87,115.90,48542
AAPL,2016-12-22,20:36:00,115.89,115.92,115.88,115.91,59032
AAPL,2016-12-22,20:37:00,115.90,115.95,115.89,115.92,69609
AAPL,2016-12-22,20:38:00,115.92,115.92,115.89,115.92,33431
AAPL,2016-12-22,20:39:00,115.92,115.93,115.91,115.92,24422
AAPL,2016-12-22,20:40:00,115.93,115.99,115.92,115.97,55319
AAPL,2016-12-22,20:41:00,115.97,116.02,115.97,116.01,61297
AAPL,2016-12-22,20:42:00,116.02,116.04,116.00,116.00,71999
AAPL,2016-12-22,20:43:00,116.00,116.01,115.98,115.98,41459
AAPL,2016-12-22,20:44:00,115.98,115.98,115.92,115.92,91033
AAPL,2016-12-22,20:45:00,115.92,115.93,115.91,115.92,47221
AAPL,2016-12-22,20:46:00,115.92,115.96,115.91,115.94,88312
AAPL,2016-12-22,20:47:00,115.94,115.95,115.89,115.93,67600
AAPL,2016-12-22,20:48:00,115.94,115.96,115.91,115.95,83088
AAPL,2016-12-22,20:49:00,115.95,115.95,115.86,115.86,70517
AAPL,2016-12-22,20:50:00,115.86,116.03,115.85,115.96,165850
AAPL,2016-12-22,20:51:00,115.95,115.96,115.89,115.95,159221
AAPL,2016-12-22,20:52:00,115.95,115.98,115.93,115.97,84524
AAPL,2016-12-22,20:53:00,115.98,116.06,115.97,116.03,133022
AAPL,2016-12-22,20:54:00,116.03,116.06,116.01,116.03,132541
AAPL,2016-12-22,20:55:00,116.03,116.08,116.03,116.08,123901
AAPL,2016-12-22,20:56:00,116.08,116.09,116.02,116.02,129061
AAPL,2016-12-22,20:57:00,116.03,116.07,116.02,116.04,114333
AAPL,2016-12-22,20:58:00,116.03,116.08,116.03,116.06,98916
AAPL,2016-12-22,20:59:00,116.07,116.09,116.05,116.08,173578
AAPL,2016-12-22,21:00:00,116.07,116.30,116.07,116.29,3239616
AAPL,2016-12-23,14:30:00,115.59,115.84,115.59,115.75,304018
AAPL,2016-12-23,14:31:00,115.84,116.18,115.75,116.17,112705
AAPL,2016-12-23,14:32:00,116.17,116.19,116.04,116.17,132841
AAPL,2016-12-23,14:33:00,116.17,116.36,116.17,116.29,152510
AAPL,2016-12-23,14:34:00,116.29,116.31,116.20,116.22,109776
AAPL,2016-12-23,14:35:00,116.21,116.21,116.09,116.16,100916
AAPL,2016-12-23,14:36:00,116.17,116.25,116.16,116.24,94589
AAPL,2016-12-23,14:37:00,116.24,116.45,116.23,116.33,176546
AAPL,2016-12-23,14:38:00,116.33,116.41,116.26,116.40,136839
AAPL,2016-12-23,14:39:00,116.39,116.40,116.32,116.32,54177
AAPL,2016-12-23,14:40:00,116.33,116.36,116.24,116.31,110531
AAPL,2016-12-23,14:41:00,116.30,116.37,116.29,116.35,45877
AAPL,2016-12-23,14:42:00,116.35,116.37,116.30,116.36,45309
AAPL,2016-12-23,14:43:00,116.35,116.36,116.32,116.36,42897
AAPL,2016-12-23,14:44:00,116.36,116.43,116.36,116.40,114429
AAPL,2016-12-23,14:45:00,116.41,116.42,116.38,116.38,44513
AAPL,2016-12-23,14:46:00,116.38,116.39,116.25,116.26,115387
AAPL,2016-12-23,14:47:00,116.26,116.38,116.24,116.38,58398
AAPL,2016-12-23,14:48:00,116.37,116.39,116.33,116.37,54243
AAPL,2016-12-23,14:49:00,116.37,116.44,116.37,116.42,65643
AAPL,2016-12-23,14:50:00,116.42,116.45,116.38,116.39,62191
AAPL,2016-12-23,14:51:00,116.39,116.40,116.32,116.36,52531
AAPL,2016-12-23,14:52:00,116.36,116.37,116.33,116.36,29785
AAPL,2016-12-23,14:53:00,116.36,116.38,116.34,116.37,26704
AAPL,2016-12-23,14:54:00,116.38,116.39,116.36,116.39,48664
AAPL,2016-12-23,14:55:00,116.38,116.47,116.38,116.46,104572
AAPL,2016-12-23,14:56:00,116.46,116.49,116.45,116.47,98257
AAPL,2016-12-23,14:57:00,116.48,116.48,116.39,116.41,78191
AAPL,2016-12-23,14:58:00,116.41,116.47,116.40,116.46,41974
AAPL,2016-12-23,14:59:00,116.47,116.50,116.45,116.47,54854
AAPL,2016-12-23,15:00:00,116.47,116.47,116.40,116.42,52550
AAPL,2016-12-23,15:01:00,116.42,116.46,116.41,116.44,41871
AAPL,2016-12-23,15:02:00,116.44,116.45,116.41,116.43,26365
AAPL,2016-12-23,15:03:00,116.42,116.45,116.40,116.45,34121
AAPL,2016-12-23,15:04:00,116.44,116.45,116.43,116.43,41224
AAPL,2016-12-23,15:05:00,116.43,116.46,116.42,116.43,36537
AAPL,2016-12-23,15:06:00,116.43,116.44,116.37,116.42,59376
AAPL,2016-12-23,15:07:00,116.42,116.43,116.38,116.39,46103
AAPL,2016-12-23,15:08:00,116.39,116.39,116.33,116.33,35168
AAPL,2016-12-23,15:09:00,116.33,116.34,116.30,116.31,64254
AAPL,2016-12-23,15:10:00,116.32,116.34,116.31,116.33,20824
AAPL,2016-12-23,15:11:00,116.34,116.35,116.33,116.34,28075
AAPL,2016-12-23,15:12:00,116.35,116.35,116.27,116.28,57928
AAPL,2016-12-23,15:13:00,116.27,116.31,116.22,116.31,62952
AAPL,2016-12-23,15:14:00,116.30,116.30,116.28,116.29,23083
AAPL,2016-12-23,15:15:00,116.30,116.30,116.19,116.20,48431
AAPL,2016-12-23,15:16:00,116.20,116.24,116.20,116.20,52757
AAPL,2016-12-23,15:17:00,116.20,116.28,116.20,116.28,36734
AAPL,2016-12-23,15:18:00,116.28,116.29,116.25,116.25,49443
AAPL,2016-12-23,15:19:00,116.24,116.27,116.22,116.27,46606
AAPL,2016-12-23,15:20:00,116.27,116.32,116.26,116.30,36794
AAPL,2016-12-23,15:21:00,116.29,116.35,116.29,116.33,43916
AAPL,2016-12-23,15:22:00,116.34,116.35,116.32,116.32,35492
AAPL,2016-12-23,15:23:00,116.33,116.33,116.30,116.32,32968
AAPL,2016-12-23,15:24:00,116.32,116.36,116.31,116.35,17319
AAPL,2016-12-23,15:25:00,116.36,116.38,116.33,116.36,47523
AAPL,2016-12-23,15:26:00,116.36,116.36,116.30,116.30,32991
AAPL,2016-12-23,15:27:00,116.31,116.31,116.25,116.31,38425
AAPL,2016-12-23,15:28:00,116.31,116.36,116.31,116.34,23987
AAPL,2016-12-23,15:29:00,116.34,116.34,116.30,116.33,24334
AAPL,2016-12-23,15:30:00,116.33,116.33,116.31,116.31,11568
AAPL,2016-12-23,15:31:00,116.31,116.35,116.30,116.34,33039
AAPL,2016-12-23,15:32:00,116.34,116.35,116.32,116.34,35984
AAPL,2016-12-23,15:33:00,116.34,116.34,116.29,116.29,19716
AAPL,2016-12-23,15:34:00,116.29,116.30,116.20,116.22,84770
AAPL,2016-12-23,15:35:00,116.22,116.23,116.21,116.23,41654
AAPL,2016-12-23,15:36:00,116.23,116.28,116.23,116.24,39525
AAPL,2016-12-23,15:37:00,116.24,116.25,116.22,116.22,17387
AAPL,2016-12-23,15:38:00,116.22,116.23,116.16,116.17,49937
AAPL,2016-12-23,15:39:00,116.17,116.21,116.13,116.21,49346
AAPL,2016-12-23,15:40:00,116.20,116.21,116.18,116.21,25845
AAPL,2016-12-23,15:41:00,116.20,116.21,116.18,116.20,50138
AAPL,2016-12-23,15:42:00,116.20,116.22,116.19,116.21,19324
AAPL,2016-12-23,15:43:00,116.21,116.22,116.17,116.17,21606
AAPL,2016-12-23,15:44:00,116.17,116.17,116.13,116.16,24906
AAPL,2016-12-23,15:45:00,116.15,116.16,116.13,116.16,36742
AAPL,2016-12-23,15:46:00,116.16,116.24,116.16,116.22,22637
AAPL,2016-12-23,15:47:00,116.22,116.24,116.21,116.23,34003
AAPL,2016-12-23,15:48:00,116.23,116.24,116.21,116.22,25848
AAPL,2016-12-23,15:49:00,116.22,116.23,116.21,116.23,11644
AAPL,2016-12-23,15:50:00,116.22,116.26,116.21,116.25,17860
AAPL,2016-12-23,15:51:00,116.24,116.27,116.24,116.26,26089
AAPL,2016-12-23,15:52:00,116.27,116.27,116.24,116.24,19040
AAPL,2016-12-23,15:53:00,116.24,116.24,116.21,116.22,23272
AAPL,2016-12-23,15:54:00,116.22,116.22,116.19,116.21,35025
AAPL,2016-12-23,15:55:00,116.20,116.22,116.19,116.22,12415
AAPL,2016-12-23,15:56:00,116.20,116.21,116.17,116.17,24852
AAPL,2016-12-23,15:57:00,116.17,116.17,116.13,116.13,34808
AAPL,2016-12-23,15:58:00,116.13,116.15,116.11,116.13,42391
AAPL,2016-12-23,15:59:00,116.14,116.14,116.11,116.14,21023
AAPL,2016-12-23,16:00:00,116.14,116.14,116.07,116.11,46030
AAPL,2016-12-23,16:01:00,116.11,116.11,116.08,116.09,24335
AAPL,2016-12-23,16:02:00,116.09,116.12,116.09,116.09,18504
AAPL,2016-12-23,16:03:00,116.09,116.12,116.09,116.09,29619
AAPL,2016-12-23,16:04:00,116.09,116.10,116.05,116.09,36952
AAPL,2016-12-23,16:05:00,116.09,116.10,116.08,116.10,12626
AAPL,2016-12-23,16:06:00,116.10,116.12,116.08,116.10,23125
AAPL,2016-12-23,16:07:00,116.10,116.10,116.06,116.06,36832
AAPL,2016-12-23,16:08:00,116.06,116.07,116.01,116.02,61870
AAPL,2016-12-23,16:09:00,116.03,116.08,116.03,116.07,27121
AAPL,2016-12-23,16:10:00,116.08,116.12,116.08,116.11,27238
AAPL,2016-12-23,16:11:00,116.11,116.15,116.11,116.14,28920
AAPL,2016-12-23,16:12:00,116.13,116.14,116.10,116.11,33571
AAPL,2016-12-23,16:13:00,116.10,116.10,116.08,116.09,22517
AAPL,2016-12-23,16:14:00,116.09,116.14,116.09,116.12,32637
AAPL,2016-12-23,16:15:00,116.11,116.12,116.07,116.09,16637
AAPL,2016-12-23,16:16:00,116.08,116.09,116.07,116.08,17111
AAPL,2016-12-23,16:17:00,116.08,116.10,116.08,116.08,11545
AAPL,2016-12-23,16:18:00,116.08,116.09,116.07,116.08,15884
AAPL,2016-12-23,16:19:00,116.08,116.09,116.07,116.08,19611
AAPL,2016-12-23,16:20:00,116.08,116.08,116.00,116.00,71550
AAPL,2016-12-23,16:21:00,116.00,116.02,115.97,115.99,49949
AAPL,2016-12-23,16:22:00,115.99,116.05,115.99,116.04,57631
AAPL,2016-12-23,16:23:00,116.05,116.09,116.04,116.08,30069
AAPL,2016-12-23,16:24:00,116.07,116.09,116.07,116.07,12651
AAPL,2016-12-23,16:25:00,116.07,116.08,116.06,116.07,12438
AAPL,2016-12-23,16:26:00,116.07,116.12,116.06,116.12,40449
AAPL,2016-12-23,16:27:00,116.13,116.15,116.12,116.14,36991
AAPL,2016-12-23,16:28:00,116.14,116.15,116.13,116.14,19197
AAPL,2016-12-23,16:29:00,116.14,116.16,116.12,116.12,26286
AAPL,2016-12-23,16:30:00,116.12,116.16,116.12,116.15,50257
AAPL,2016-12-23,16:31:00,116.15,116.19,116.14,116.18,19832
AAPL,2016-12-23,16:32:00,116.19,116.20,116.18,116.19,24035
AAPL,2016-12-23,16:33:00,116.19,116.20,116.18,116.18,12943
AAPL,2016-12-23,16:34:00,116.18,116.19,116.16,116.16,24645
AAPL,2016-12-23,16:35:00,116.16,116.18,116.16,116.17,17924
AAPL,2016-12-23,16:36:00,116.17,116.20,116.15,116.20,33447
AAPL,2016-12-23,16:37:00,116.19,116.20,116.17,116.19,13351
AAPL,2016-12-23,16:38:00,116.19,116.20,116.17,116.18,18383
AAPL,2016-12-23,16:39:00,116.18,116.19,116.17,116.17,14181
AAPL,2016-12-23,16:40:00,116.18,116.18,116.14,116.14,15039
AAPL,2016-12-23,16:41:00,116.13,116.14,116.10,116.11,22254
AAPL,2016-12-23,16:42:00,116.10,116.13,116.10,116.12,27637
AAPL,2016-12-23,16:43:00,116.12,116.12,116.10,116.10,16043
AAPL,2016-12-23,16:44:00,116.09,116.11,116.09,116.11,9120
AAPL,2016-12-23,16:45:00,116.11,116.11,116.09,116.10,17347
AAPL,2016-12-23,16:46:00,116.10,116.11,116.09,116.09,18774
AAPL,2016-12-23,16:47:00,116.10,116.13,116.09,116.13,25818
AAPL,2016-12-23,16:48:00,116.14,116.15,116.13,116.15,18357
AAPL,2016-12-23,16:49:00,116.16,116.18,116.14,116.18,22713
AAPL,2016-12-23,16:50:00,116.17,116.19,116.17,116.18,14074
AAPL,2016-12-23,16:51:00,116.19,116.21,116.18,116.19,27121
AAPL,2016-12-23,16:52:00,116.19,116.25,116.19,116.23,40510
AAPL,2016-12-23,16:53:00,116.23,116.24,116.22,116.23,27830
AAPL,2016-12-23,16:54:00,116.24,116.24,116.22,116.23,8459
AAPL,2016-12-23,16:55:00,116.23,116.24,116.22,116.24,14820
AAPL,2016-12-23,16:56:00,116.23,116.27,116.23,116.26,19255
AAPL,2016-12-23,16:57:00,116.26,116.26,116.23,116.23,25443
AAPL,2016-12-23,16:58:00,116.23,116.24,116.22,116.22,26224
AAPL,2016-12-23,16:59:00,116.22,116.23,116.20,116.22,40868
AAPL,2016-12-23,17:00:00,116.22,116.22,116.21,116.21,14318
AAPL,2016-12-23,17:01:00,116.21,116.22,116.19,116.21,21994
AAPL,2016-12-23,17:02:00,116.22,116.25,116.21,116.25,39524
AAPL,2016-12-23,17:03:00,116.25,116.26,116.24,116.26,15947
AAPL,2016-12-23,17:04:00,116.25,116.28,116.25,116.28,56920
AAPL,2016-12-23,17:05:00,116.28,116.29,116.26,116.28,29744
AAPL,2016-12-23,17:06:00,116.29,116.33,116.28,116.32,42730
AAPL,2016-12-23,17:07:00,116.32,116.33,116.30,116.31,39665
AAPL,2016-12-23,17:08:00,116.31,116.32,116.31,116.31,11648
AAPL,2016-12-23,17:09:00,116.31,116.32,116.30,116.30,11687
AAPL,2016-12-23,17:10:00,116.31,116.32,116.29,116.29,14776
AAPL,2016-12-23,17:11:00,116.29,116.30,116.27,116.27,19019
AAPL,2016-12-23,17:12:00,116.27,116.32,116.27,116.31,36023
AAPL,2016-12-23,17:13:00,116.31,116.33,116.29,116.30,50168
AAPL,2016-12-23,17:14:00,116.30,116.31,116.27,116.28,16243
AAPL,2016-12-23,17:15:00,116.28,116.29,116.28,116.28,8231
AAPL,2016-12-23,17:16:00,116.28,116.30,116.28,116.29,14927
AAPL,2016-12-23,17:17:00,116.30,116.30,116.28,116.29,13231
AAPL,2016-12-23,17:18:00,116.29,116.29,116.27,116.29,21456
AAPL,2016-12-23,17:19:00,116.29,116.30,116.29,116.29,13958
AAPL,2016-12-23,17:20:00,116.30,116.30,116.27,116.28,14964
AAPL,2016-12-23,17:21:00,116.27,116.30,116.27,116.27,22432
AAPL,2016-12-23,17:22:00,116.27,116.31,116.27,116.30,15571
AAPL,2016-12-23,17:23:00,116.31,116.31,116.28,116.28,17127
AAPL,2016-12-23,17:24:00,116.28,116.30,116.28,116.29,11581
AAPL,2016-12-23,17:25:00,116.29,116.30,116.29,116.29,10004
AAPL,2016-12-23,17:26:00,116.30,116.30,116.29,116.30,3588
AAPL,2016-12-23,17:27:00,116.30,116.31,116.29,116.29,24392
AAPL,2016-12-23,17:28:00,116.30,116.32,116.29,116.31,15492
AAPL,2016-12-23,17:29:00,116.31,116.32,116.31,116.31,3336
AAPL,2016-12-23,17:30:00,116.31,116.32,116.30,116.30,10136
AAPL,2016-12-23,17:31:00,116.29,116.29,116.27,116.27,17798
AAPL,2016-12-23,17:32:00,116.28,116.29,116.27,116.28,16009
AAPL,2016-12-23,17:33:00,116.28,116.31,116.28,116.30,22416
AAPL,2016-12-23,17:34:00,116.30,116.31,116.30,116.31,6180
AAPL,2016-12-23,17:35:00,116.32,116.32,116.31,116.31,5853
AAPL,2016-12-23,17:36:00,116.32,116.33,116.31,116.32,17737
AAPL,2016-12-23,17:37:00,116.32,116.33,116.30,116.31,15401
AAPL,2016-12-23,17:38:00,116.30,116.32,116.30,116.31,10569
AAPL,2016-12-23,17:39:00,116.31,116.35,116.31,116.34,48503
AAPL,2016-12-23,17:40:00,116.34,116.34,116.31,116.31,12990
AAPL,2016-12-23,17:41:00,116.31,116.32,116.28,116.31,19919
AAPL,2016-12-23,17:42:00,116.31,116.33,116.30,116.33,18754
AAPL,2016-12-23,17:43:00,116.33,116.33,116.32,116.33,11010
AAPL,2016-12-23,17:44:00,116.33,116.34,116.32,116.33,20759
AAPL,2016-12-23,17:45:00,116.34,116.34,116.33,116.34,12019
AAPL,2016-12-23,17:46:00,116.33,116.35,116.33,116.34,25541
AAPL,2016-12-23,17:47:00,116.35,116.35,116.34,116.35,7057
AAPL,2016-12-23,17:48:00,116.35,116.37,116.34,116.36,27594
AAPL,2016-12-23,17:49:00,116.36,116.36,116.33,116.33,17037
AAPL,2016-12-23,17:50:00,116.33,116.33,116.32,116.33,14274
AAPL,2016-12-23,17:51:00,116.33,116.34,116.32,116.33,25908
AAPL,2016-12-23,17:52:00,116.34,116.35,116.33,116.35,13232
AAPL,2016-12-23,17:53:00,116.35,116.37,116.34,116.35,21529
AAPL,2016-12-23,17:54:00,116.36,116.37,116.36,116.36,20374
AAPL,2016-12-23,17:55:00,116.36,116.39,116.36,116.38,30641
AAPL,2016-12-23,17:56:00,116.37,116.39,116.37,116.37,18714
AAPL,2016-12-23,17:57:00,116.38,116.38,116.33,116.33,32975
AAPL,2016-12-23,17:58:00,116.34,116.36,116.34,116.36,23929
AAPL,2016-12-23,17:59:00,116.35,116.36,116.35,116.36,7704
AAPL,2016-12-23,18:00:00,116.36,116.38,116.36,116.38,12437
AAPL,2016-12-23,18:01:00,116.37,116.38,116.36,116.38,22682
AAPL,2016-12-23,18:02:00,116.38,116.39,116.37,116.37,28442
AAPL,2016-12-23,18:03:00,116.37,116.39,116.37,116.38,16610
AAPL,2016-12-23,18:04:00,116.38,116.39,116.38,116.38,20252
AAPL,2016-12-23,18:05:00,116.38,116.40,116.38,116.39,11335
AAPL,2016-12-23,18:06:00,116.40,116.41,116.39,116.41,45299
AAPL,2016-12-23,18:07:00,116.41,116.43,116.41,116.42,36900
AAPL,2016-12-23,18:08:00,116.43,116.43,116.42,116.42,15081
AAPL,2016-12-23,18:09:00,116.42,116.45,116.42,116.44,37309
AAPL,2016-12-23,18:10:00,116.44,116.45,116.44,116.45,29204
AAPL,2016-12-23,18:11:00,116.45,116.48,116.44,116.47,50949
AAPL,2016-12-23,18:12:00,116.47,116.47,116.43,116.43,21010
AAPL,2016-12-23,18:13:00,116.42,116.43,116.39,116.40,17487
AAPL,2016-12-23,18:14:00,116.40,116.42,116.40,116.42,19523
AAPL,2016-12-23,18:15:00,116.41,116.42,116.40,116.42,9554
AAPL,2016-12-23,18:16:00,116.42,116.45,116.41,116.45,18228
AAPL,2016-12-23,18:17:00,116.45,116.47,116.44,116.45,21459
AAPL,2016-12-23,18:18:00,116.45,116.47,116.45,116.45,36024
AAPL,2016-12-23,18:19:00,116.46,116.47,116.42,116.45,44542
AAPL,2016-12-23,18:20:00,116.45,116.47,116.45,116.45,29920
AAPL,2016-12-23,18:21:00,116.46,116.47,116.42,116.42,17164
AAPL,2016-12-23,18:22:00,116.42,116.45,116.41,116.45,36562
AAPL,2016-12-23,18:23:00,116.44,116.44,116.42,116.43,17274
AAPL,2016-12-23,18:24:00,116.43,116.44,116.39,116.39,30985
AAPL,2016-12-23,18:25:00,116.39,116.40,116.36,116.37,31309
AAPL,2016-12-23,18:26:00,116.37,116.39,116.36,116.39,23959
AAPL,2016-12-23,18:27:00,116.39,116.40,116.36,116.37,15133
AAPL,2016-12-23,18:28:00,116.37,116.38,116.36,116.36,12618
AAPL,2016-12-23,18:29:00,116.37,116.39,116.37,116.37,13050
AAPL,2016-12-23,18:30:00,116.38,116.39,116.36,116.38,21515
AAPL,2016-12-23,18:31:00,116.37,116.38,116.36,116.38,15078
AAPL,2016-12-23,18:32:00,116.37,116.41,116.37,116.39,26389
AAPL,2016-12-23,18:33:00,116.39,116.40,116.38,116.39,21088
AAPL,2016-12-23,18:34:00,116.38,116.39,116.37,116.38,11906
AAPL,2016-12-23,18:35:00,116.38,116.39,116.38,116.39,14198
AAPL,2016-12-23,18:36:00,116.38,116.39,116.36,116.37,16048
AAPL,2016-12-23,18:37:00,116.38,116.39,116.38,116.39,9646
AAPL,2016-12-23,18:38:00,116.39,116.40,116.37,116.37,19766
AAPL,2016-12-23,18:39:00,116.37,116.39,116.37,116.38,5687
AAPL,2016-12-23,18:40:00,116.39,116.39,116.38,116.39,6081
AAPL,2016-12-23,18:41:00,116.39,116.39,116.38,116.39,5889
AAPL,2016-12-23,18:42:00,116.38,116.39,116.38,116.39,7822
AAPL,2016-12-23,18:43:00,116.39,116.39,116.37,116.38,12814
AAPL,2016-12-23,18:44:00,116.38,116.39,116.36,116.38,10881
AAPL,2016-12-23,18:45:00,116.38,116.39,116.36,116.39,18813
AAPL,2016-12-23,18:46:00,116.38,116.39,116.37,116.39,14062
AAPL,2016-12-23,18:47:00,116.39,116.39,116.37,116.37,23786
AAPL,2016-12-23,18:48:00,116.38,116.38,116.35,116.36,7503
AAPL,2016-12-23,18:49:00,116.35,116.36,116.34,116.34,16654
AAPL,2016-12-23,18:50:00,116.34,116.34,116.31,116.32,13889
AAPL,2016-12-23,18:51:00,116.31,116.32,116.31,116.31,6107
AAPL,2016-12-23,18:52:00,116.31,116.33,116.31,116.33,20923
AAPL,2016-12-23,18:53:00,116.33,116.34,116.32,116.33,8190
AAPL,2016-12-23,18:54:00,116.33,116.34,116.33,116.33,4930
AAPL,2016-12-23,18:55:00,116.33,116.34,116.32,116.33,9113
AAPL,2016-12-23,18:56:00,116.33,116.34,116.32,116.33,17614
AAPL,2016-12-23,18:57:00,116.33,116.35,116.33,116.35,9877
AAPL,2016-12-23,18:58:00,116.34,116.35,116.34,116.34,4024
AAPL,2016-12-23,18:59:00,116.35,116.35,116.34,116.34,4342
AAPL,2016-12-23,19:00:00,116.34,116.36,116.32,116.34,14583
